Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
9162016,TCU,SMU,0,4,46.33333333333334,14.555555555555555,125.55555555555556,0.2631111111111111,43.555555555555564,4.222222222222221,7.333333333333332,54.33333333333334,2.888888888888889,0.8888888888888888,14.888888888888891,2.333333333333333,58.88888888888889,41.888888888888886,18.33333333333333,124.11111111111113,0.20277777777777775,40.111111111111114,3.6666666666666665,7.4444444444444455,58.0,2.888888888888889,1.1111111111111112,12.666666666666664,0.4444444444444444,53.0
9172016,TCU,North Carolina,1,5,48.7,14.8,129.9,0.2682,45.6,4.3,7.0,56.6,3.5,0.9,15.0,2.6,61.4,50.111111111111114,17.22222222222222,129.66666666666666,0.26555555555555554,47.111111111111114,3.888888888888889,8.222222222222221,54.0,3.888888888888889,1.4444444444444444,21.33333333333333,1.1111111111111112,66.1111111111111
9212016,TCU,Texas Tech,1,4,49.63636363636363,14.909090909090908,131.63636363636363,0.2700909090909091,46.18181818181818,4.363636363636363,7.090909090909091,58.45454545454545,3.363636363636364,0.9090909090909092,15.090909090909092,2.4545454545454546,62.45454545454545,46.66666666666666,16.866666666666667,122.6,0.24626666666666666,43.46666666666667,4.4,5.533333333333332,52.93333333333333,4.333333333333333,1.9333333333333331,11.666666666666664,1.9333333333333331,58.83333333333334
9252016,TCU,Iowa St.,1,5,51.0,15.25,134.58333333333334,0.271,47.08333333333334,4.666666666666667,7.0,59.5,3.583333333333333,0.9166666666666666,15.75,2.583333333333333,64.45833333333333,45.08333333333334,19.0,120.91666666666669,0.2280833333333333,41.833333333333336,4.083333333333333,7.25,55.83333333333334,3.333333333333333,1.5,9.5,2.083333333333333,55.41666666666666
9282016,TCU,West Virginia,0,5,51.07692307692307,16.153846153846153,137.84615384615384,0.261,47.153846153846146,4.6923076923076925,7.0,60.46153846153846,3.5384615384615383,0.9230769230769232,16.53846153846154,2.4615384615384617,64.96153846153847,47.93333333333333,21.2,127.86666666666666,0.21406666666666666,43.93333333333333,4.333333333333333,8.466666666666667,48.46666666666667,3.8,1.4666666666666666,15.333333333333336,3.1333333333333333,61.4
10012016,TCU,Oklahoma,1,5,51.64285714285714,16.571428571428573,139.07142857142858,0.25942857142857145,47.714285714285715,4.785714285714286,7.142857142857142,61.14285714285714,3.6428571428571432,1.1428571428571428,18.142857142857142,2.4285714285714284,66.64285714285714,50.4,17.133333333333333,121.86666666666666,0.2879333333333333,47.2,4.0,4.266666666666667,51.26666666666666,3.533333333333333,1.2,12.2,1.5333333333333334,61.7
10052016,TCU,Baylor,0,3,50.46666666666667,16.866666666666667,137.8,0.2493333333333333,46.6,4.666666666666667,6.933333333333334,60.66666666666666,3.533333333333333,1.0666666666666669,17.733333333333334,2.533333333333333,65.06666666666666,47.368421052631575,19.57894736842105,127.15789473684212,0.22352631578947368,43.94736842105264,4.631578947368421,6.315789473684211,57.26315789473684,4.0,1.2105263157894737,16.473684210526315,1.8947368421052633,61.44736842105264
10082016,TCU,Kansas St.,0,4,50.6875,16.9375,138.9375,0.2481875,46.9375,4.6875,7.0625,60.6875,3.625,1.0625,17.75,2.5625,65.3125,52.529411764705884,17.823529411764707,135.23529411764707,0.2674705882352941,50.235294117647065,5.0,7.8235294117647065,58.058823529411775,2.764705882352941,1.5882352941176472,14.294117647058822,2.0588235294117645,66.26470588235293
10152016,TCU,Kansas,0,3,49.411764705882355,17.235294117647058,138.1764705882353,0.2368823529411765,45.82352941176471,4.588235294117646,7.0,60.29411764705882,3.5882352941176467,1.0,17.176470588235293,2.411764705882353,63.58823529411765,48.22222222222222,16.833333333333332,129.5,0.2544444444444445,45.22222222222222,5.611111111111112,9.333333333333334,56.22222222222222,2.1111111111111107,0.7222222222222222,14.888888888888891,1.3888888888888888,62.0
10192016,TCU,Texas,0,3,48.27777777777778,17.166666666666668,136.72222222222223,0.23016666666666666,44.72222222222222,4.4444444444444455,6.9444444444444455,59.611111111111114,3.6666666666666665,1.0,16.666666666666668,2.4444444444444446,62.055555555555564,54.0625,15.0625,127.0,0.3100625,50.1875,3.625,8.875,50.25,4.625,2.1875,14.75,1.8125,67.25
10222016,TCU,Iowa St.,0,3,47.368421052631575,17.473684210526315,135.26315789473685,0.22189473684210528,43.842105263157904,4.3157894736842115,6.947368421052633,58.42105263157895,3.5263157894736836,0.9473684210526316,16.315789473684212,2.421052631578948,60.78947368421053,50.05263157894736,20.0,132.0,0.23936842105263156,46.68421052631579,4.421052631578949,8.210526315789473,60.78947368421053,3.736842105263158,1.4736842105263157,9.894736842105264,2.0,60.89473684210525
10292016,TCU,Oklahoma,0,3,46.9,17.25,134.1,0.22195,43.3,4.2,6.9,57.55,3.65,1.0,15.8,2.45,60.0,50.40909090909091,18.954545454545453,126.72727272727272,0.2652727272727273,47.36363636363637,3.4090909090909087,4.363636363636363,52.63636363636363,3.727272727272727,1.2272727272727273,12.409090909090908,1.4545454545454546,61.25
11022016,TCU,Texas,0,4,46.85714285714285,17.38095238095238,134.47619047619048,0.2200952380952381,43.28571428571429,4.142857142857143,6.761904761904763,57.47619047619048,3.7142857142857135,1.0,16.0,2.4285714285714284,60.0,54.05,15.45,128.5,0.30384999999999995,50.5,3.8,9.3,53.05,4.25,2.05,15.15,1.9,67.475
11052016,TCU,Kansas St.,1,3,46.59090909090909,17.0,133.04545454545453,0.22422727272727272,42.81818181818182,4.136363636363637,6.727272727272728,56.90909090909091,3.5909090909090913,0.9545454545454546,16.181818181818183,2.409090909090909,59.77272727272727,54.04166666666666,19.75,140.375,0.25270833333333337,51.79166666666666,4.833333333333333,7.916666666666668,59.54166666666666,2.5416666666666665,1.5416666666666667,14.75,2.083333333333333,67.79166666666667
11122016,TCU,Kansas,0,4,46.65217391304348,17.347826086956523,134.1304347826087,0.22082608695652173,42.78260869565217,4.043478260869565,6.7391304347826075,57.21739130434783,3.4347826086956523,0.9130434782608696,15.782608695652176,2.391304347826087,59.5,49.0,17.375,131.91666666666666,0.251125,45.875,5.208333333333333,9.083333333333334,57.25,2.083333333333333,0.7916666666666666,16.416666666666668,1.7083333333333333,63.20833333333334
11162016,TCU,Baylor,1,5,47.79166666666666,17.333333333333332,136.5,0.22404166666666667,43.83333333333334,4.125,6.833333333333332,58.45833333333334,3.375,0.9166666666666666,16.0,2.4166666666666665,60.83333333333334,47.75,19.642857142857142,130.53571428571428,0.21910714285714286,44.60714285714285,4.464285714285714,6.642857142857142,58.0,3.8571428571428568,1.0714285714285714,15.892857142857142,2.107142857142857,61.23214285714285
11192016,TCU,Texas Tech,1,5,48.44,17.6,138.68,0.22344,44.44,4.44,6.92,59.56,3.36,0.88,16.0,2.4,61.76,43.41379310344828,18.931034482758623,123.79310344827586,0.198896551724138,40.793103448275865,3.3793103448275863,5.827586206896553,51.58620689655172,4.344827586206897,1.6206896551724137,10.310344827586208,1.5172413793103448,53.56896551724138
11232016,TCU,West Virginia,1,5,48.884615384615394,17.80769230769231,138.9230769230769,0.22465384615384607,44.96153846153846,4.653846153846153,7.038461538461537,59.30769230769231,3.3846153846153846,0.8461538461538461,16.576923076923073,2.4230769230769234,62.67307692307693,49.35714285714285,23.57142857142857,135.96428571428572,0.1927857142857142,45.35714285714285,3.7857142857142856,8.928571428571429,50.67857142857143,4.285714285714286,1.25,16.678571428571427,2.9285714285714284,62.73214285714285
12022016,TCU,Wichita St.,1,4,49.37037037037037,17.85185185185185,141.11111111111111,0.22437037037037036,45.407407407407405,4.7407407407407405,7.0,60.481481481481474,3.2962962962962963,0.8518518518518519,16.48148148148148,2.4074074074074074,63.2037037037037,50.12903225806453,14.193548387096774,124.90322580645163,0.3015806451612904,47.12903225806453,3.4838709677419355,5.870967741935483,59.096774193548384,2.4516129032258065,1.6451612903225807,11.129032258064516,1.1935483870967742,60.82258064516129
9022016,Harvard,Siena,1,3,39.0,13.0,87.0,0.299,37.0,3.0,11.0,38.0,1.0,1.0,14.0,1.0,50.0,36.0,23.66666666666667,122.0,0.094,32.666666666666664,4.0,7.0,53.0,6.333333333333332,1.0,10.333333333333334,0.0,46.16666666666666
9032016,Harvard,Georgia,0,3,35.0,15.0,86.0,0.232,33.5,2.0,5.5,37.0,4.5,1.0,11.0,1.0,43.5,49.6,16.8,120.0,0.3,45.0,6.6,8.8,54.8,3.6,1.2,15.2,2.4,65.0
9092016,Harvard,Duke,0,3,32.0,16.0,94.0,0.17650000000000002,30.25,2.0,6.25,37.0,3.25,1.25,9.0,1.5,39.75,54.16666666666666,23.33333333333333,153.83333333333334,0.21100000000000002,50.16666666666666,4.833333333333333,6.166666666666668,69.83333333333333,2.6666666666666665,1.3333333333333333,13.0,1.0,66.83333333333333
9102016,Harvard,Pepperdine,0,5,36.6,20.0,111.2,0.16240000000000002,34.8,3.0,6.8,44.8,4.0,1.8,9.6,1.6,46.2,47.714285714285715,21.0,138.28571428571428,0.1922857142857143,43.14285714285715,4.428571428571429,7.428571428571429,60.0,4.142857142857143,1.7142857142857142,11.142857142857142,1.0,59.42857142857143
9102016,Harvard,Arizona St.,0,3,36.16666666666666,19.0,107.33333333333331,0.1731666666666667,34.5,2.833333333333333,6.666666666666668,43.16666666666666,5.333333333333333,1.8333333333333333,9.0,1.6666666666666667,45.33333333333334,47.714285714285715,22.142857142857146,131.71428571428572,0.19714285714285715,45.28571428571429,3.2857142857142856,7.571428571428571,50.57142857142857,3.2857142857142856,1.4285714285714286,12.571428571428573,1.8571428571428568,58.714285714285715
9132016,Harvard,New Hampshire,0,3,35.285714285714285,18.0,105.57142857142857,0.17542857142857146,33.857142857142854,2.8571428571428568,6.2857142857142865,42.714285714285715,5.857142857142858,1.7142857142857142,8.857142857142858,1.5714285714285714,44.28571428571429,46.0,21.6,140.3,0.1751,42.6,5.1,7.5,59.3,5.1,1.3,6.8,1.2,55.8
9162016,Harvard,Boston College,1,5,39.125,18.25,113.0,0.188375,37.5,2.875,6.5,45.625,6.0,1.75,9.5,1.875,48.5,50.125,20.125,136.375,0.235,46.125,4.625,5.5,55.125,4.875,1.875,9.5,1.375,61.375
9172016,Harvard,Northeastern,0,4,39.66666666666666,19.0,114.88888888888887,0.18366666666666667,38.0,2.7777777777777777,6.333333333333332,46.555555555555564,6.888888888888888,1.5555555555555556,10.0,1.8888888888888888,49.0,49.09090909090909,20.272727272727273,134.8181818181818,0.21663636363636365,44.18181818181818,5.2727272727272725,4.727272727272728,60.36363636363637,3.727272727272727,1.3636363636363635,10.0,0.5454545454545454,60.72727272727273
9232016,Harvard,Dartmouth,1,3,39.9,19.1,114.5,0.1851,37.9,2.9,6.0,46.5,6.5,1.5,10.2,1.7,49.4,39.8,19.7,122.7,0.1701,36.5,5.3,6.7,50.7,4.5,1.1,12.6,1.0,52.5
9302016,Harvard,Princeton,0,3,39.09090909090909,19.181818181818183,114.0,0.17745454545454545,37.18181818181818,2.9090909090909087,5.8181818181818175,45.54545454545455,6.363636363636362,1.4545454545454546,10.181818181818182,1.6363636363636365,48.54545454545455,52.2,18.0,131.8,0.2657,50.0,5.8,6.7,57.9,4.0,1.4,7.0,0.9,62.9
10012016,Harvard,Penn,0,4,41.0,19.33333333333333,117.75,0.18416666666666667,39.16666666666666,3.083333333333333,5.666666666666668,48.16666666666666,6.416666666666668,1.3333333333333333,9.833333333333334,1.6666666666666667,50.33333333333334,43.35714285714285,17.642857142857142,132.0,0.1868571428571429,39.07142857142857,5.0,6.2142857142857135,59.214285714285715,7.2142857142857135,0.7857142857142857,6.642857142857142,1.5,52.464285714285715
10072016,Harvard,Brown,1,4,41.692307692307686,19.076923076923077,118.46153846153848,0.1906153846153846,39.846153846153854,3.0,6.0,49.153846153846146,6.769230769230768,1.3846153846153846,10.923076923076923,1.7692307692307692,51.53846153846154,42.615384615384606,20.30769230769231,125.84615384615385,0.16753846153846158,39.07692307692308,4.384615384615385,9.23076923076923,49.0,7.153846153846153,2.1538461538461537,9.846153846153848,0.8461538461538461,54.07692307692307
10082016,Harvard,Yale,0,4,42.642857142857146,20.214285714285715,120.92857142857143,0.1863571428571429,40.642857142857146,3.5,6.071428571428571,49.57142857142857,6.928571428571429,1.5,10.714285714285714,1.7142857142857142,53.0,43.53846153846154,16.76923076923077,117.15384615384615,0.2380769230769231,40.53846153846154,5.0769230769230775,5.615384615384616,53.46153846153846,3.2307692307692313,1.9230769230769231,7.6923076923076925,2.0,54.384615384615394
10142016,Harvard,Columbia,1,3,42.93333333333333,19.866666666666667,119.6,0.19506666666666667,40.93333333333333,3.533333333333333,6.0,49.53333333333333,6.533333333333332,1.4666666666666666,10.666666666666666,1.6666666666666667,53.26666666666666,42.66666666666666,16.933333333333334,121.86666666666666,0.21173333333333336,39.8,4.4,8.4,54.46666666666667,3.6666666666666665,2.933333333333333,11.2,1.8666666666666667,55.6
10152016,Harvard,Cornell,0,5,43.8125,19.9375,122.375,0.196625,41.875,3.75,6.0,50.875,6.625,1.625,11.875,1.5625,55.125,51.0625,19.6875,140.0,0.2235,48.5,4.875,9.4375,56.0625,5.3125,1.25,13.25,1.4375,63.8125
10212016,Harvard,Dartmouth,1,4,44.058823529411775,20.352941176470583,123.58823529411764,0.1937058823529412,42.117647058823536,3.941176470588236,6.1764705882352935,51.58823529411765,6.529411764705883,1.7647058823529411,11.647058823529413,1.4705882352941178,55.58823529411765,41.888888888888886,19.777777777777782,134.16666666666666,0.16866666666666666,38.111111111111114,5.111111111111111,6.5,57.22222222222222,4.611111111111111,1.3888888888888888,11.888888888888891,1.2222222222222223,54.33333333333334
10282016,Harvard,Penn,0,3,43.66666666666666,20.055555555555557,122.05555555555556,0.19566666666666668,41.611111111111114,3.8333333333333335,6.0555555555555545,51.22222222222222,6.9444444444444455,1.7777777777777777,12.222222222222221,1.4444444444444444,55.38888888888889,44.35,17.9,136.1,0.18735,40.25,4.9,6.35,61.15,6.55,0.9,6.95,1.55,53.625
10292016,Harvard,Princeton,0,5,44.68421052631579,20.210526315789476,124.36842105263158,0.1980526315789474,42.68421052631579,3.842105263157895,6.105263157894738,51.57894736842106,6.7368421052631575,1.7894736842105263,12.526315789473687,1.5789473684210529,56.57894736842106,48.77777777777778,16.72222222222222,121.38888888888887,0.2684444444444445,46.77777777777778,5.0,5.833333333333332,56.66666666666666,3.2222222222222223,1.2777777777777777,8.333333333333334,0.8888888888888888,59.22222222222222
11042016,Harvard,Cornell,1,4,44.9,20.1,125.95,0.1981,42.9,3.9,6.05,53.5,6.95,1.75,13.0,1.55,57.05,52.5,20.45,143.9,0.22265,49.8,5.45,9.65,57.95,5.25,1.35,14.0,1.4,66.3
11052016,Harvard,Columbia,0,4,45.23809523809525,20.0,126.8095238095238,0.19990476190476192,43.047619047619044,3.9047619047619047,5.9523809523809526,53.47619047619048,7.3809523809523805,1.8571428571428568,12.666666666666664,1.5714285714285714,57.33333333333334,43.14285714285715,17.952380952380953,125.28571428571428,0.20471428571428574,40.142857142857146,4.190476190476192,7.857142857142858,56.28571428571429,4.0,2.952380952380953,11.61904761904762,1.809523809523809,56.0952380952381
11112016,Harvard,Yale,1,5,46.68181818181818,20.09090909090909,128.86363636363637,0.2053636363636364,44.45454545454545,3.954545454545455,5.8181818181818175,54.54545454545455,7.272727272727272,1.9545454545454544,12.909090909090908,1.6363636363636365,59.04545454545455,44.76190476190475,17.571428571428573,122.57142857142857,0.22742857142857145,41.80952380952381,5.666666666666668,6.190476190476191,56.61904761904761,3.7142857142857135,2.142857142857143,9.619047619047619,2.333333333333333,57.38095238095239
9022016,Wake Forest,Davidson,0,4,56.5,30.0,144.0,0.183,53.5,4.5,6.0,49.5,4.0,0.5,7.0,7.0,65.0,36.66666666666666,16.333333333333332,110.0,0.19633333333333333,34.0,4.333333333333333,5.666666666666668,49.0,7.333333333333332,2.333333333333333,9.0,1.3333333333333333,47.83333333333334
9032016,Wake Forest,Loyola Chicago,0,5,62.0,32.666666666666664,164.33333333333334,0.17900000000000002,58.66666666666666,4.666666666666667,6.666666666666668,60.33333333333334,3.333333333333333,1.0,8.666666666666666,6.333333333333332,72.0,46.5,25.75,129.0,0.15700000000000006,44.0,5.25,11.0,50.25,6.75,6.0,10.0,1.5,62.75
9032016,Wake Forest,Col. of Charleston,1,3,57.75,28.75,148.5,0.2035,54.5,4.25,6.5,56.75,3.5,1.25,9.5,5.0,68.0,41.5,23.75,118.25,0.16225,39.5,4.5,5.75,47.5,4.75,2.25,5.5,1.0,51.0
9092016,Wake Forest,Ga. Southern,0,4,55.0,28.8,145.0,0.1858,51.2,4.4,6.6,56.0,3.6,1.2,8.4,4.4,64.8,43.625,21.5,118.625,0.166,41.125,6.75,7.375,48.5,6.0,1.375,9.75,2.5,56.625
9092016,Wake Forest,South Carolina,0,5,56.83333333333334,29.0,148.5,0.19100000000000006,53.16666666666666,4.833333333333333,7.666666666666668,56.83333333333334,4.0,1.8333333333333333,8.0,4.166666666666667,67.5,43.83333333333334,13.666666666666664,99.33333333333331,0.3063333333333333,41.0,4.0,5.333333333333333,43.5,4.666666666666667,3.333333333333333,12.666666666666664,1.0,57.5
9102016,Wake Forest,Buffalo,1,3,55.28571428571429,26.857142857142854,140.57142857142858,0.21285714285714288,51.42857142857143,5.142857142857143,7.428571428571429,52.42857142857143,3.8571428571428568,1.7142857142857142,8.857142857142858,3.8571428571428568,66.57142857142857,37.125,23.375,112.0,0.114,35.25,3.75,7.375,42.375,7.0,2.125,7.0,1.125,46.5
9142016,Wake Forest,Middle Tenn.,1,3,52.875,24.625,132.125,0.23250000000000004,48.875,5.375,7.625,49.875,3.625,1.75,9.0,3.625,64.5,37.888888888888886,24.222222222222218,116.44444444444444,0.11133333333333334,34.666666666666664,5.111111111111111,10.0,44.111111111111114,6.333333333333332,1.0,9.555555555555557,2.1111111111111107,48.77777777777778
9162016,Wake Forest,Wofford,0,5,52.77777777777778,24.33333333333333,132.0,0.2321111111111112,48.33333333333334,5.4444444444444455,7.777777777777778,48.77777777777778,4.333333333333333,2.2222222222222223,9.777777777777779,4.111111111111111,65.33333333333333,47.3,22.9,136.2,0.18450000000000005,44.9,6.1,9.8,57.0,5.1,1.0,10.8,1.5,59.8
9172016,Wake Forest,Charlotte,1,4,53.7,25.4,133.9,0.22680000000000006,49.2,5.8,8.1,50.3,4.3,2.4,10.2,4.3,67.0,49.36363636363637,20.09090909090909,150.9090909090909,0.19754545454545452,46.81818181818182,6.2727272727272725,7.0,68.63636363636364,4.363636363636363,3.0909090909090913,17.727272727272727,2.0,67.5909090909091
9172016,Wake Forest,High Point,0,4,53.0,25.90909090909091,133.36363636363637,0.21681818181818185,48.63636363636363,5.727272727272728,8.090909090909092,49.09090909090909,4.545454545454546,2.5454545454545454,10.0,4.454545454545454,66.27272727272727,49.91666666666666,21.75,136.0,0.21758333333333327,46.25,6.333333333333332,6.166666666666668,58.66666666666666,5.166666666666667,1.8333333333333333,13.0,1.5833333333333333,64.58333333333333
9212016,Wake Forest,Duke,0,4,52.66666666666666,26.0,134.16666666666666,0.21158333333333332,48.58333333333334,5.5,8.083333333333334,50.0,4.916666666666667,2.4166666666666665,9.833333333333334,4.333333333333333,65.5,53.1,22.2,145.8,0.2244,49.6,3.5,6.3,66.8,2.8,1.1,12.6,1.0,64.0
